Price,Time,Count
354.31,05/10/2021 16:46:39,2845
350.41,05/10/2021 16:47:39,2846
349.70,05/10/2021 16:48:39,2847
350.48,05/10/2021 16:49:40,2848
355.94,05/10/2021 16:50:40,2849
355.61,05/10/2021 16:51:40,2850
353.16,05/10/2021 16:52:40,2851
358.71,05/10/2021 16:53:40,2852
358.45,05/10/2021 16:54:40,2853
357.81,05/10/2021 16:55:40,2854
359.21,05/10/2021 16:56:41,2855
360.13,05/10/2021 16:57:41,2856
361.76,05/10/2021 16:58:41,2857
362.93,05/10/2021 16:59:41,2858
360.98,05/10/2021 17:00:41,2859
363.75,05/10/2021 17:01:41,2860
364.24,05/10/2021 17:02:41,2861
366.46,05/10/2021 17:03:41,2862
367.14,05/10/2021 17:04:42,2863
367.11,05/10/2021 17:05:42,2864
367.57,05/10/2021 17:06:42,2865
367.64,05/10/2021 17:07:42,2866
368.50,05/10/2021 17:08:42,2867
368.12,05/10/2021 17:09:42,2868
367.49,05/10/2021 17:10:42,2869
366.57,05/10/2021 17:11:43,2870
366.94,05/10/2021 17:12:43,2871
366.81,05/10/2021 17:12:59,2872
366.89,05/10/2021 17:13:43,2873
367.18,05/10/2021 17:14:43,2874
365.47,05/10/2021 17:15:43,2875
364.88,05/10/2021 17:16:43,2876
364.54,05/10/2021 17:17:43,2877
365.75,05/10/2021 17:18:44,2878
365.10,05/10/2021 17:19:44,2879
363.20,05/10/2021 17:20:44,2880
364.15,05/10/2021 17:21:45,2881
365.02,05/10/2021 17:22:45,2882
367.12,05/10/2021 17:23:45,2883
367.11,05/10/2021 17:24:45,2884
367.27,05/10/2021 17:25:45,2885
366.80,05/10/2021 17:26:45,2886
367.73,05/10/2021 17:27:45,2887
367.02,05/10/2021 17:28:46,2888
366.82,05/10/2021 17:29:46,2889
366.99,05/10/2021 17:30:46,2890
367.02,05/10/2021 17:31:46,2891
366.29,05/10/2021 17:32:46,2892
365.53,05/10/2021 17:33:47,2893
365.28,05/10/2021 17:34:47,2894
364.29,05/10/2021 17:35:47,2895
366.26,05/10/2021 17:36:47,2896
367.15,05/10/2021 17:37:47,2897
367.82,05/10/2021 17:38:47,2898
367.55,05/10/2021 17:39:47,2899
367.82,05/10/2021 17:40:48,2900
368.43,05/10/2021 17:41:48,2901
370.02,05/10/2021 17:42:48,2902
371.32,05/10/2021 17:43:48,2903
371.25,05/10/2021 17:44:48,2904
369.81,05/10/2021 17:45:48,2905
370.30,05/10/2021 17:46:48,2906
369.81,05/10/2021 17:47:48,2907
369.10,05/10/2021 17:48:49,2908
368.76,05/10/2021 17:49:49,2909
371.26,05/10/2021 17:50:49,2910
370.98,05/10/2021 17:51:49,2911
370.96,05/10/2021 17:52:49,2912
370.55,05/10/2021 17:53:49,2913
371.82,05/10/2021 17:54:50,2914
372.57,05/10/2021 17:55:50,2915
373.85,05/10/2021 17:56:50,2916
374.62,05/10/2021 17:57:50,2917
374.72,05/10/2021 17:58:50,2918
374.41,05/10/2021 17:59:50,2919
372.95,05/10/2021 18:00:50,2920
372.60,05/10/2021 18:01:51,2921
373.21,05/10/2021 18:02:51,2922
374.96,05/10/2021 18:03:51,2923
375.80,05/10/2021 18:04:51,2924
376.08,05/10/2021 18:05:51,2925
376.70,05/10/2021 18:06:51,2926
377.17,05/10/2021 18:07:51,2927
377.01,05/10/2021 18:08:52,2928
377.68,05/10/2021 18:09:52,2929
377.82,05/10/2021 18:10:52,2930
376.26,05/10/2021 18:11:52,2931
375.13,05/10/2021 18:12:52,2932
375.59,05/10/2021 18:13:52,2933
374.91,05/10/2021 18:14:52,2934
374.11,05/10/2021 18:15:52,2935
374.21,05/10/2021 18:16:53,2936
373.85,05/10/2021 18:17:53,2937
373.86,05/10/2021 18:18:53,2938
371.87,05/10/2021 18:19:53,2939
370.66,05/10/2021 18:20:53,2940
370.73,05/10/2021 18:21:53,2941
370.37,05/10/2021 18:22:54,2942
369.60,05/10/2021 18:23:54,2943
369.17,05/10/2021 18:24:54,2944
368.32,05/10/2021 18:25:54,2945
367.43,05/10/2021 18:26:54,2946
369.22,05/10/2021 18:27:54,2947
370.66,05/10/2021 18:28:55,2948
370.02,05/10/2021 18:29:55,2949
368.64,05/10/2021 18:30:55,2950
367.39,05/10/2021 18:31:55,2951
365.14,05/10/2021 18:32:55,2952
363.24,05/10/2021 18:33:55,2953
365.26,05/10/2021 18:34:55,2954
365.90,05/10/2021 18:35:56,2955
365.45,05/10/2021 18:36:56,2956
366.12,05/10/2021 18:37:56,2957
365.73,05/10/2021 18:38:56,2958
365.50,05/10/2021 18:39:56,2959
366.31,05/10/2021 18:40:56,2960
368.16,05/10/2021 18:41:57,2961
367.53,05/10/2021 18:42:57,2962
368.70,05/10/2021 18:43:57,2963
369.52,05/10/2021 18:44:57,2964
369.30,05/10/2021 18:45:58,2965
370.91,05/10/2021 18:46:58,2966
372.39,05/10/2021 18:47:58,2967
373.74,05/10/2021 18:48:58,2968
372.66,05/10/2021 18:49:58,2969
371.69,05/10/2021 18:50:59,2970
370.90,05/10/2021 18:51:59,2971
371.84,05/10/2021 18:52:59,2972
371.55,05/10/2021 18:53:59,2973
371.47,05/10/2021 18:54:59,2974
371.85,05/10/2021 18:55:59,2975
372.44,05/10/2021 18:56:59,2976
371.16,05/10/2021 18:58:00,2977
371.64,05/10/2021 18:59:00,2978
403.00,05/10/2021 01:50:24,1950
370.47,05/10/2021 19:00:20,2980
370.77,05/10/2021 19:01:20,2981
369.44,05/10/2021 19:02:20,2982
368.50,05/10/2021 19:03:20,2983
367.75,05/10/2021 19:04:20,2984
368.15,05/10/2021 19:05:21,2985
366.96,05/10/2021 19:06:21,2986
367.04,05/10/2021 19:07:21,2987
367.30,05/10/2021 19:08:22,2988
367.21,05/10/2021 19:09:23,2989
364.73,05/10/2021 19:10:23,2990
364.11,05/10/2021 19:11:23,2991
363.34,05/10/2021 19:12:23,2992
364.31,05/10/2021 19:13:23,2993
363.96,05/10/2021 19:14:24,2994
365.91,05/10/2021 19:15:24,2995
365.65,05/10/2021 19:16:24,2996
365.57,05/10/2021 19:17:24,2997
367.83,05/10/2021 19:18:24,2998
365.53,05/10/2021 19:19:25,2999
364.06,05/10/2021 19:20:25,3000
367.93,05/10/2021 19:21:25,3001
366.92,05/10/2021 19:22:25,3002
365.20,05/10/2021 19:23:25,3003
366.36,05/10/2021 19:24:25,3004
365.41,05/10/2021 19:25:25,3005
365.80,05/10/2021 19:26:26,3006
363.81,05/10/2021 19:27:26,3007
363.31,05/10/2021 19:28:26,3008
362.67,05/10/2021 19:29:26,3009
360.23,05/10/2021 19:30:26,3010
357.77,05/10/2021 19:31:26,3011
359.36,05/10/2021 19:32:26,3012
361.25,05/10/2021 19:33:27,3013
362.32,05/10/2021 19:34:27,3014
363.37,05/10/2021 19:35:27,3015
363.52,05/10/2021 19:36:27,3016
366.38,05/10/2021 19:37:27,3017
366.69,05/10/2021 19:38:27,3018
364.24,05/10/2021 19:39:28,3019
364.01,05/10/2021 19:40:28,3020
362.13,05/10/2021 19:41:28,3021
365.31,05/10/2021 19:42:28,3022
364.32,05/10/2021 19:43:28,3023
364.28,05/10/2021 19:44:29,3024
365.55,05/10/2021 19:45:29,3025
365.55,05/10/2021 19:46:29,3026
364.40,05/10/2021 19:47:29,3027
365.70,05/10/2021 19:48:30,3028
365.39,05/10/2021 19:49:30,3029
365.85,05/10/2021 19:50:31,3030
364.85,05/10/2021 19:51:31,3031
364.26,05/10/2021 19:52:31,3032
363.82,05/10/2021 19:53:31,3033
362.29,05/10/2021 19:54:31,3034
362.16,05/10/2021 19:55:32,3035
361.01,05/10/2021 19:56:32,3036
361.30,05/10/2021 19:57:32,3037
362.29,05/10/2021 19:58:32,3038
361.54,05/10/2021 19:59:32,3039
360.01,05/10/2021 20:00:32,3040
360.33,05/10/2021 20:01:33,3041
361.93,05/10/2021 20:02:33,3042
359.20,05/10/2021 20:03:33,3043
358.63,05/10/2021 20:04:33,3044
357.25,05/10/2021 20:05:33,3045
360.42,05/10/2021 20:06:34,3046
358.91,05/10/2021 20:07:34,3047
361.67,05/10/2021 20:08:34,3048
362.71,05/10/2021 20:09:34,3049
363.81,05/10/2021 20:10:34,3050
364.56,05/10/2021 20:11:34,3051
364.99,05/10/2021 20:12:34,3052
361.57,05/10/2021 20:13:35,3053
362.76,05/10/2021 20:14:35,3054
360.43,05/10/2021 20:15:35,3055
358.11,05/10/2021 20:16:35,3056
359.50,05/10/2021 20:17:35,3057
360.65,05/10/2021 20:18:36,3058
361.18,05/10/2021 20:19:36,3059
362.55,05/10/2021 20:20:36,3060
363.42,05/10/2021 20:21:36,3061
363.89,05/10/2021 20:22:36,3062
364.20,05/10/2021 20:23:36,3063
365.10,05/10/2021 20:24:36,3064
366.22,05/10/2021 20:25:37,3065
367.53,05/10/2021 20:26:37,3066
367.81,05/10/2021 20:27:37,3067
367.42,05/10/2021 20:28:37,3068
368.58,05/10/2021 20:29:37,3069
368.51,05/10/2021 20:30:38,3070
369.46,05/10/2021 20:31:38,3071
367.10,05/10/2021 20:32:38,3072
365.70,05/10/2021 20:33:38,3073
366.08,05/10/2021 20:34:39,3074
364.99,05/10/2021 20:35:39,3075
364.97,05/10/2021 20:36:39,3076
364.33,05/10/2021 20:37:39,3077
364.42,05/10/2021 20:38:39,3078
366.00,05/10/2021 20:39:46,3079
366.82,05/10/2021 20:40:46,3080
363.30,05/10/2021 20:41:46,3081
363.46,05/10/2021 20:42:46,3082
363.98,05/10/2021 20:43:47,3083
363.79,05/10/2021 20:44:47,3084
363.47,05/10/2021 20:45:47,3085
361.71,05/10/2021 20:46:48,3086
361.45,05/10/2021 20:47:48,3087
361.87,05/10/2021 20:48:48,3088
361.77,05/10/2021 20:49:48,3089
360.68,05/10/2021 20:50:49,3090
360.96,05/10/2021 20:51:49,3091
360.68,05/10/2021 20:52:49,3092
359.80,05/10/2021 20:53:50,3093
358.65,05/10/2021 20:54:50,3094
358.28,05/10/2021 20:55:51,3095
358.38,05/10/2021 20:56:51,3096
356.73,05/10/2021 20:57:51,3097
355.84,05/10/2021 20:58:51,3098
354.72,05/10/2021 20:59:51,3099
356.82,05/10/2021 21:00:52,3100
355.70,05/10/2021 21:01:52,3101
355.88,05/10/2021 21:02:52,3102
357.31,05/10/2021 21:03:52,3103
357.68,05/10/2021 21:04:52,3104
356.46,05/10/2021 21:05:52,3105
355.08,05/10/2021 21:06:52,3106
353.55,05/10/2021 21:07:53,3107
355.16,05/10/2021 21:08:53,3108
355.67,05/10/2021 21:09:53,3109
352.63,05/10/2021 21:10:53,3110
352.50,05/10/2021 21:11:53,3111
353.81,05/10/2021 21:12:53,3112
352.16,05/10/2021 21:13:54,3113
352.59,05/10/2021 21:14:54,3114
354.72,05/10/2021 21:15:54,3115
354.23,05/10/2021 21:16:54,3116
355.06,05/10/2021 21:17:54,3117
355.61,05/10/2021 21:18:54,3118
353.84,05/10/2021 21:19:55,3119
355.80,05/10/2021 21:20:55,3120
355.35,05/10/2021 21:21:55,3121
356.19,05/10/2021 21:22:55,3122
356.05,05/10/2021 21:23:55,3123
356.48,05/10/2021 21:24:55,3124
355.88,05/10/2021 21:25:55,3125
353.64,05/10/2021 21:26:56,3126
353.81,05/10/2021 21:27:56,3127
352.60,05/10/2021 21:28:56,3128
353.35,05/10/2021 21:29:56,3129
352.65,05/10/2021 21:30:56,3130
355.51,05/10/2021 21:31:56,3131
356.26,05/10/2021 21:32:56,3132
358.31,05/10/2021 21:33:57,3133
359.83,05/10/2021 21:34:57,3134
359.33,05/10/2021 21:35:57,3135
360.29,05/10/2021 21:36:57,3136
361.19,05/10/2021 21:37:57,3137
360.41,05/10/2021 21:38:57,3138
360.75,05/10/2021 21:39:57,3139
360.41,05/10/2021 21:40:58,3140
358.95,05/10/2021 21:41:58,3141
358.67,05/10/2021 21:42:58,3142
359.25,05/10/2021 21:43:58,3143
360.19,05/10/2021 21:44:58,3144
359.15,05/10/2021 21:45:58,3145
358.50,05/10/2021 21:46:58,3146
358.82,05/10/2021 21:47:59,3147
358.61,05/10/2021 21:48:59,3148
359.80,05/10/2021 21:49:59,3149
360.63,05/10/2021 21:50:59,3150
360.89,05/10/2021 21:51:59,3151
360.91,05/10/2021 21:52:59,3152
360.04,05/10/2021 21:54:00,3153
359.66,05/10/2021 21:55:00,3154
359.44,05/10/2021 21:56:00,3155
359.60,05/10/2021 21:57:00,3156
359.71,05/10/2021 21:58:00,3157
358.49,05/10/2021 21:59:00,3158
360.26,05/10/2021 22:00:00,3159
360.62,05/10/2021 22:01:01,3160
358.77,05/10/2021 22:02:01,3161
357.63,05/10/2021 22:03:01,3162
357.12,05/10/2021 22:04:01,3163
355.94,05/10/2021 22:05:01,3164
357.16,05/10/2021 22:06:02,3165
358.42,05/10/2021 22:07:02,3166
358.99,05/10/2021 22:08:02,3167
358.50,05/10/2021 22:09:02,3168
357.56,05/10/2021 22:10:02,3169
359.41,05/10/2021 22:11:03,3170
360.01,05/10/2021 22:12:03,3171
360.46,05/10/2021 22:13:03,3172
358.63,05/10/2021 22:14:03,3173
359.71,05/10/2021 22:15:03,3174
361.30,05/10/2021 22:16:03,3175
360.93,05/10/2021 22:17:04,3176
361.30,05/10/2021 22:18:04,3177
360.99,05/10/2021 22:19:04,3178
