BTC,ETH,LTC,XLM,Datetime,Count
57340.36,4317.78,381.81,0.69,05/12/2021 02:59:37,422
57383.43,4333.14,382.80,0.69,05/12/2021 03:00:38,423
57442.77,4334.29,383.37,0.69,05/12/2021 03:01:38,424
57488.25,4342.42,383.55,0.69,05/12/2021 03:02:39,425
57513.36,4340.51,383.79,0.69,05/12/2021 03:03:39,426
57532.63,4341.35,383.73,0.69,05/12/2021 03:04:40,427
57475.37,4334.14,382.52,0.69,05/12/2021 03:05:40,428
57513.63,4339.22,383.65,0.69,05/12/2021 03:06:40,429
57510.17,4338.06,383.56,0.69,05/12/2021 03:07:41,430
57489.52,4332.20,383.48,0.69,05/12/2021 03:08:41,431
57460.04,4323.52,382.62,0.69,05/12/2021 03:09:42,432
57434.10,4321.50,382.57,0.69,05/12/2021 03:10:42,433
57443.08,4323.94,381.51,0.69,05/12/2021 03:11:43,434
57389.48,4329.63,381.59,0.69,05/12/2021 03:12:43,435
57417.40,4328.00,381.37,0.69,05/12/2021 03:13:44,436
57436.65,4337.12,382.41,0.69,05/12/2021 03:14:44,437
57485.78,4340.46,383.16,0.69,05/12/2021 03:15:44,438
57518.52,4340.91,383.25,0.69,05/12/2021 03:16:45,439
57507.34,4342.36,383.14,0.69,05/12/2021 03:17:45,440
57578.46,4348.87,384.18,0.69,05/12/2021 03:18:45,441
57527.39,4349.20,383.91,0.69,05/12/2021 03:19:46,442
57544.10,4357.54,384.08,0.69,05/12/2021 03:20:46,443
57517.11,4347.51,384.13,0.69,05/12/2021 03:21:47,444
57494.89,4348.34,384.34,0.69,05/12/2021 03:22:47,445
57542.01,4349.29,384.83,0.69,05/12/2021 03:23:48,446
57530.49,4346.35,384.26,0.69,05/12/2021 03:24:48,447
57555.02,4348.90,384.57,0.69,05/12/2021 03:25:49,448
57546.15,4350.24,384.36,0.69,05/12/2021 03:26:49,449
57565.09,4350.60,384.85,0.69,05/12/2021 03:27:49,450
57568.96,4350.67,385.00,0.70,05/12/2021 03:28:50,451
57551.88,4346.20,384.52,0.70,05/12/2021 03:29:50,452
57475.12,4345.60,383.73,0.69,05/12/2021 03:30:51,453
57547.87,4353.69,384.14,0.70,05/12/2021 03:31:51,454
57512.51,4348.91,383.89,0.69,05/12/2021 03:32:52,455
57446.55,4336.88,383.42,0.69,05/12/2021 03:33:52,456
57446.25,4338.76,383.50,0.69,05/12/2021 03:34:53,457
57459.94,4339.69,384.40,0.69,05/12/2021 03:35:53,458
57461.68,4342.39,384.99,0.69,05/12/2021 03:36:53,459
57442.19,4333.57,384.05,0.69,05/12/2021 03:37:54,460
57491.11,4337.59,384.92,0.69,05/12/2021 03:38:54,461
57507.52,4341.43,384.62,0.69,05/12/2021 03:39:55,462
57469.64,4336.81,384.11,0.69,05/12/2021 03:40:55,463
57441.38,4334.99,383.81,0.69,05/12/2021 03:41:55,464
57439.55,4333.03,383.77,0.69,05/12/2021 03:42:56,465
57416.78,4332.33,383.80,0.69,05/12/2021 03:43:57,466
57393.81,4330.71,383.44,0.69,05/12/2021 03:44:58,467
57354.49,4326.17,383.16,0.69,05/12/2021 03:45:58,468
57289.31,4315.11,382.34,0.69,05/12/2021 03:46:58,469
57297.24,4319.15,382.30,0.69,05/12/2021 03:47:59,470
57338.05,4318.90,382.99,0.69,05/12/2021 03:48:59,471
57387.52,4326.86,383.78,0.69,05/12/2021 03:50:00,472
57449.52,4335.33,384.50,0.69,05/12/2021 03:51:00,473
57451.31,4332.58,384.30,0.69,05/12/2021 03:52:01,474
57426.97,4328.28,384.25,0.69,05/12/2021 03:53:01,475
57411.48,4330.24,384.31,0.69,05/12/2021 03:54:02,476
57488.69,4337.58,385.19,0.69,05/12/2021 03:55:02,477
57510.40,4342.84,385.74,0.69,05/12/2021 03:56:02,478
57481.78,4338.20,385.18,0.69,05/12/2021 03:57:03,479
57428.83,4332.85,383.91,0.69,05/12/2021 03:58:03,480
57440.72,4333.53,383.83,0.69,05/12/2021 03:59:04,481
57461.42,4335.91,384.69,0.69,05/12/2021 04:00:04,482
57445.02,4340.14,385.05,0.69,05/12/2021 04:01:04,483
57510.39,4344.36,385.40,0.69,05/12/2021 04:02:05,484
57488.14,4339.36,385.66,0.69,05/12/2021 04:03:05,485
57483.03,4344.75,386.19,0.70,05/12/2021 04:04:06,486
57454.54,4345.00,385.69,0.70,05/12/2021 04:05:06,487
57374.21,4335.91,384.54,0.69,05/12/2021 04:06:07,488
57294.43,4327.64,384.20,0.69,05/12/2021 04:07:07,489
57269.71,4320.07,383.20,0.69,05/12/2021 04:08:08,490
57315.45,4327.27,383.48,0.69,05/12/2021 04:09:08,491
57255.96,4318.31,382.52,0.69,05/12/2021 04:10:09,492
57212.08,4313.03,381.91,0.69,05/12/2021 04:11:09,493
57230.49,4325.31,383.69,0.69,05/12/2021 04:12:10,494
57218.33,4313.07,382.84,0.69,05/12/2021 04:13:10,495
57106.49,4312.13,381.56,0.68,05/12/2021 04:14:11,496
57211.76,4317.41,382.94,0.69,05/12/2021 04:15:11,497
57224.72,4316.61,382.77,0.69,05/12/2021 04:16:11,498
57224.22,4323.33,383.16,0.69,05/12/2021 04:17:12,499
57223.03,4324.62,383.22,0.69,05/12/2021 04:18:12,500
57257.89,4324.08,383.58,0.69,05/12/2021 04:19:13,501
57277.31,4334.44,384.52,0.69,05/12/2021 04:20:13,502
57226.63,4328.49,383.62,0.69,05/12/2021 04:21:13,503
57216.60,4326.59,383.92,0.69,05/12/2021 04:22:14,504
57169.56,4316.82,382.77,0.68,05/12/2021 04:23:14,505
57145.37,4315.22,382.33,0.68,05/12/2021 04:24:14,506
57118.05,4295.79,381.15,0.68,05/12/2021 04:25:15,507
57064.90,4293.60,381.23,0.68,05/12/2021 04:26:15,508
57017.87,4280.63,380.33,0.68,05/12/2021 04:27:16,509
57046.56,4293.23,380.66,0.68,05/12/2021 04:28:17,510
57005.42,4288.27,380.67,0.68,05/12/2021 04:29:18,511
57003.60,4290.61,380.42,0.68,05/12/2021 04:30:18,512
57105.21,4309.87,381.81,0.68,05/12/2021 04:31:18,513
57120.46,4308.20,382.00,0.68,05/12/2021 04:32:19,514
57165.64,4310.02,382.86,0.69,05/12/2021 04:33:19,515
57177.54,4312.24,383.09,0.69,05/12/2021 04:34:19,516
57219.75,4316.46,383.96,0.69,05/12/2021 04:35:20,517
57241.02,4320.71,384.40,0.69,05/12/2021 04:36:20,518
57200.61,4312.91,382.13,0.68,05/12/2021 04:37:20,519
57198.52,4314.33,382.32,0.68,05/12/2021 04:38:21,520
57181.28,4314.56,382.96,0.69,05/12/2021 04:39:21,521
57197.41,4318.81,382.50,0.69,05/12/2021 04:40:21,522
57187.02,4315.92,382.71,0.69,05/12/2021 04:41:22,523
57149.98,4314.11,382.24,0.68,05/12/2021 04:42:23,524
57137.38,4312.34,382.19,0.68,05/12/2021 04:43:23,525
57100.81,4305.65,381.40,0.68,05/12/2021 04:44:24,526
57140.64,4305.13,381.47,0.68,05/12/2021 04:45:24,527
57202.61,4313.99,382.60,0.69,05/12/2021 04:46:24,528
57049.35,4303.85,381.97,0.68,05/12/2021 04:47:25,529
57150.06,4317.61,384.90,0.69,05/12/2021 04:48:25,530
57189.66,4322.16,385.05,0.69,05/12/2021 04:49:26,531
57161.46,4322.14,383.53,0.69,05/12/2021 04:50:26,532
57214.62,4322.34,382.93,0.69,05/12/2021 04:51:27,533
57199.65,4325.04,381.37,0.69,05/12/2021 04:52:27,534
57200.41,4324.02,382.28,0.69,05/12/2021 04:53:28,535
57231.93,4324.82,382.82,0.69,05/12/2021 04:54:28,536
57211.25,4322.05,382.60,0.69,05/12/2021 04:55:29,537
57192.94,4318.54,383.00,0.69,05/12/2021 04:56:29,538
57229.48,4321.62,383.52,0.69,05/12/2021 04:57:29,539
57230.24,4323.86,383.31,0.69,05/12/2021 04:58:30,540
57233.13,4330.77,384.36,0.69,05/12/2021 04:59:30,541
57280.78,4341.62,384.15,0.69,05/12/2021 05:00:31,542
57270.27,4338.07,385.06,0.69,05/12/2021 05:01:31,543
57186.13,4334.03,384.54,0.69,05/12/2021 05:02:32,544
57206.50,4334.60,384.99,0.69,05/12/2021 05:03:32,545
57170.85,4329.03,384.69,0.69,05/12/2021 05:04:33,546
57143.92,4326.85,384.54,0.69,05/12/2021 05:05:33,547
57211.04,4327.01,384.82,0.69,05/12/2021 05:06:34,548
57172.83,4325.55,384.78,0.68,05/12/2021 05:07:34,549
57151.83,4325.60,385.27,0.68,05/12/2021 05:08:34,550
57216.28,4332.85,386.34,0.68,05/12/2021 05:09:35,551
57240.39,4333.88,386.70,0.68,05/12/2021 05:10:35,552
57235.29,4332.98,387.09,0.68,05/12/2021 05:11:36,553
57226.77,4330.80,387.17,0.69,05/12/2021 05:12:36,554
57247.91,4333.79,388.10,0.69,05/12/2021 05:13:37,555
57238.73,4334.72,387.48,0.69,05/12/2021 05:14:37,556
57240.54,4336.26,388.17,0.69,05/12/2021 05:15:38,557
57217.58,4333.81,387.77,0.69,05/12/2021 05:16:38,558
57199.89,4332.96,388.47,0.69,05/12/2021 05:17:39,559
57220.33,4334.85,388.61,0.69,05/12/2021 05:18:39,560
57183.64,4333.88,388.64,0.69,05/12/2021 05:19:40,561
57150.54,4325.74,387.45,0.69,05/12/2021 05:20:40,562
57103.74,4323.35,386.66,0.69,05/12/2021 05:21:40,563
57124.51,4322.81,386.83,0.69,05/12/2021 05:22:41,564
57191.69,4327.77,387.88,0.69,05/12/2021 05:23:41,565
57168.72,4326.20,387.15,0.69,05/12/2021 05:24:41,566
57188.85,4324.32,386.82,0.69,05/12/2021 05:25:42,567
57202.52,4326.22,386.84,0.69,05/12/2021 05:26:42,568
57212.35,4326.97,386.75,0.69,05/12/2021 05:27:43,569
57238.34,4330.28,386.84,0.69,05/12/2021 05:28:43,570
57226.33,4329.50,386.69,0.69,05/12/2021 05:29:43,571
57250.24,4329.83,386.64,0.69,05/12/2021 05:30:44,572
57280.90,4329.62,386.38,0.69,05/12/2021 05:31:44,573
57211.07,4316.34,386.28,0.69,05/12/2021 05:32:45,574
57259.94,4322.48,386.38,0.69,05/12/2021 05:33:45,575
57251.52,4327.50,386.62,0.69,05/12/2021 05:34:45,576
57219.37,4323.37,386.23,0.69,05/12/2021 05:35:46,577
57225.69,4322.10,386.12,0.69,05/12/2021 05:36:46,578
57262.90,4325.96,386.40,0.69,05/12/2021 05:37:47,579
57243.78,4320.85,386.42,0.69,05/12/2021 05:38:47,580
57255.66,4320.83,386.38,0.69,05/12/2021 05:39:48,581
57280.49,4321.19,386.57,0.69,05/12/2021 05:40:48,582
57395.07,4325.52,387.88,0.69,05/12/2021 05:41:48,583
57442.40,4331.30,388.26,0.69,05/12/2021 05:42:49,584
57446.41,4330.94,387.73,0.69,05/12/2021 05:43:49,585
57426.41,4329.52,387.73,0.69,05/12/2021 05:44:50,586
57470.16,4334.66,388.54,0.69,05/12/2021 05:45:50,587
57495.19,4334.01,386.95,0.69,05/12/2021 05:46:50,588
57530.42,4344.54,387.44,0.70,05/12/2021 05:47:51,589
57530.17,4342.82,386.54,0.70,05/12/2021 05:48:51,590
57514.05,4340.36,386.98,0.70,05/12/2021 05:49:52,591
57464.61,4334.39,386.71,0.70,05/12/2021 05:50:52,592
57451.90,4341.37,387.00,0.70,05/12/2021 05:51:52,593
57395.99,4333.94,386.22,0.70,05/12/2021 05:52:53,594
57379.83,4333.41,385.56,0.69,05/12/2021 05:53:54,595
57354.25,4332.47,385.70,0.69,05/12/2021 05:54:54,596
57294.86,4327.55,385.05,0.69,05/12/2021 05:55:55,597
57271.89,4325.79,385.12,0.69,05/12/2021 05:56:55,598
57224.31,4321.75,384.70,0.69,05/12/2021 05:57:55,599
57252.15,4320.78,384.24,0.69,05/12/2021 05:58:56,600
57234.22,4313.34,383.81,0.69,05/12/2021 05:59:57,601
57090.96,4312.41,383.00,0.69,05/12/2021 06:00:57,602
57058.18,4305.13,382.09,0.69,05/12/2021 06:01:57,603
56878.17,4300.04,381.03,0.68,05/12/2021 06:02:58,604
56754.61,4293.39,379.32,0.68,05/12/2021 06:03:58,605
56789.88,4296.92,381.01,0.68,05/12/2021 06:04:59,606
56871.36,4297.60,381.29,0.68,05/12/2021 06:06:00,607
56741.76,4289.39,379.86,0.68,05/12/2021 06:07:00,608
56769.09,4296.16,380.45,0.68,05/12/2021 06:08:00,609
56826.85,4303.80,381.00,0.68,05/12/2021 06:09:01,610
56896.56,4304.92,381.81,0.69,05/12/2021 06:10:01,611
56849.12,4307.30,381.36,0.69,05/12/2021 06:11:02,612
56873.36,4310.34,381.30,0.69,05/12/2021 06:12:02,613
56807.06,4306.50,381.42,0.69,05/12/2021 06:13:02,614
56759.08,4298.74,380.86,0.68,05/12/2021 06:14:03,615
56682.01,4290.03,379.28,0.68,05/12/2021 06:15:03,616
56638.52,4289.36,378.99,0.68,05/12/2021 06:16:04,617
56756.49,4298.38,380.61,0.68,05/12/2021 06:17:04,618
56704.47,4292.64,379.92,0.68,05/12/2021 06:18:05,619
56682.02,4298.04,380.25,0.68,05/12/2021 06:19:05,620
56805.86,4308.99,381.33,0.68,05/12/2021 06:20:05,621
56837.18,4316.01,382.16,0.68,05/12/2021 06:21:06,622
56833.19,4316.85,382.11,0.68,05/12/2021 06:22:06,623
56865.89,4316.66,382.45,0.68,05/12/2021 06:23:07,624
56862.90,4314.19,382.51,0.69,05/12/2021 06:24:07,625
56816.23,4311.62,382.22,0.68,05/12/2021 06:25:07,626
56817.34,4304.12,382.19,0.68,05/12/2021 06:26:08,627
56780.25,4299.52,381.45,0.68,05/12/2021 06:27:08,628
56774.47,4300.72,381.55,0.68,05/12/2021 06:28:08,629
56758.05,4296.14,381.03,0.68,05/12/2021 06:29:09,630
56736.59,4298.64,380.45,0.68,05/12/2021 06:30:09,631
56715.39,4295.78,380.44,0.68,05/12/2021 06:31:09,632
56746.41,4300.80,380.70,0.68,05/12/2021 06:32:10,633
56738.92,4293.75,379.86,0.68,05/12/2021 06:33:10,634
56750.02,4296.08,379.78,0.68,05/12/2021 06:34:11,635
56728.98,4289.20,379.20,0.68,05/12/2021 06:35:11,636
56614.70,4282.71,378.60,0.68,05/12/2021 06:36:12,637
56454.70,4276.05,376.31,0.68,05/12/2021 06:37:12,638
56491.49,4279.43,376.95,0.68,05/12/2021 06:38:13,639
56490.22,4272.95,376.51,0.68,05/12/2021 06:39:13,640
56500.12,4268.45,375.95,0.68,05/12/2021 06:40:13,641
56426.46,4267.90,374.84,0.67,05/12/2021 06:41:14,642
56472.07,4274.75,376.97,0.68,05/12/2021 06:42:14,643
56501.59,4264.60,375.14,0.68,05/12/2021 06:43:15,644
56455.07,4258.18,374.66,0.68,05/12/2021 06:44:15,645
56429.51,4265.80,374.41,0.67,05/12/2021 06:45:15,646
56553.95,4273.73,376.06,0.68,05/12/2021 06:46:16,647
56385.84,4251.74,373.85,0.67,05/12/2021 06:47:16,648
56478.52,4265.90,375.14,0.67,05/12/2021 06:48:17,649
56446.81,4259.81,374.38,0.67,05/12/2021 06:49:17,650
56519.75,4275.00,376.21,0.68,05/12/2021 06:50:17,651
56484.05,4280.53,376.24,0.68,05/12/2021 06:51:18,652
56454.87,4269.78,375.36,0.68,05/12/2021 06:52:18,653
56485.08,4278.51,376.19,0.68,05/12/2021 06:53:19,654
56443.74,4271.96,375.84,0.68,05/12/2021 06:54:19,655
56458.97,4275.27,375.24,0.68,05/12/2021 06:55:19,656
56449.33,4268.53,374.24,0.68,05/12/2021 06:56:20,657
56472.17,4270.91,375.03,0.67,05/12/2021 06:57:20,658
56428.19,4267.33,374.26,0.67,05/12/2021 06:58:21,659
56365.74,4258.31,372.78,0.67,05/12/2021 06:59:23,660
56394.03,4257.08,372.58,0.67,05/12/2021 07:00:23,661
56505.05,4278.99,375.66,0.68,05/12/2021 07:01:24,662
56540.25,4277.97,375.61,0.68,05/12/2021 07:02:24,663
56579.55,4285.03,376.21,0.68,05/12/2021 07:03:24,664
56565.95,4287.73,377.03,0.68,05/12/2021 07:04:25,665
56542.29,4283.64,375.84,0.68,05/12/2021 07:05:26,666
56449.20,4277.34,374.71,0.68,05/12/2021 07:06:27,667
56489.82,4278.85,375.19,0.68,05/12/2021 07:07:27,668
56519.09,4281.77,375.81,0.68,05/12/2021 07:08:27,669
56476.11,4281.49,375.65,0.68,05/12/2021 07:09:28,670
56512.55,4284.93,375.71,0.68,05/12/2021 07:10:28,671
56488.28,4283.63,375.69,0.68,05/12/2021 07:11:29,672
56509.63,4290.49,375.94,0.68,05/12/2021 07:12:29,673
56506.57,4284.29,375.95,0.68,05/12/2021 07:13:30,674
56503.84,4285.15,375.64,0.68,05/12/2021 07:14:30,675
56429.24,4273.41,374.68,0.68,05/12/2021 07:15:31,676
56517.29,4288.47,376.59,0.68,05/12/2021 07:16:31,677
56562.25,4293.03,376.99,0.68,05/12/2021 07:17:31,678
56606.68,4300.67,377.27,0.68,05/12/2021 07:18:32,679
56633.47,4307.67,377.55,0.68,05/12/2021 07:19:32,680
56633.98,4303.53,377.78,0.68,05/12/2021 07:20:33,681
56619.66,4302.74,377.88,0.68,05/12/2021 07:21:33,682
56624.27,4298.07,377.42,0.68,05/12/2021 07:22:34,683
56581.61,4295.10,377.62,0.68,05/12/2021 07:23:34,684
56551.09,4295.02,377.64,0.68,05/12/2021 07:24:35,685
56603.83,4293.96,377.66,0.68,05/12/2021 07:25:35,686
56541.85,4288.39,377.52,0.68,05/12/2021 07:26:36,687
56565.04,4293.00,377.85,0.68,05/12/2021 07:27:36,688
56577.15,4289.64,377.91,0.68,05/12/2021 07:28:37,689
56559.86,4284.57,377.56,0.68,05/12/2021 07:29:37,690
56528.24,4276.26,376.27,0.68,05/12/2021 07:30:38,691
56573.80,4277.43,376.65,0.68,05/12/2021 07:31:38,692
56596.91,4280.04,377.35,0.68,05/12/2021 07:32:39,693
56573.61,4273.79,377.03,0.68,05/12/2021 07:33:39,694
56553.69,4271.25,376.21,0.68,05/12/2021 07:34:39,695
56593.33,4278.30,376.96,0.68,05/12/2021 07:35:40,696
56622.90,4278.46,377.73,0.68,05/12/2021 07:36:40,697
56662.15,4285.99,377.56,0.68,05/12/2021 07:37:41,698
56669.43,4280.65,377.59,0.68,05/12/2021 07:38:41,699
56643.67,4276.81,377.69,0.68,05/12/2021 07:39:41,700
56690.67,4278.63,377.65,0.68,05/12/2021 07:40:42,701
56698.54,4288.52,378.09,0.68,05/12/2021 07:41:42,702
56666.61,4281.55,377.81,0.68,05/12/2021 07:42:42,703
56709.45,4283.84,378.10,0.68,05/12/2021 07:43:43,704
56728.33,4287.00,378.25,0.68,05/12/2021 07:44:44,705
56712.35,4287.39,377.85,0.69,05/12/2021 07:45:44,706
56730.30,4286.32,378.19,0.68,05/12/2021 07:46:45,707
56751.37,4290.86,378.52,0.69,05/12/2021 07:47:45,708
56817.08,4298.49,378.86,0.69,05/12/2021 07:48:45,709
56790.63,4296.31,378.24,0.69,05/12/2021 07:49:46,710
56732.26,4291.68,378.02,0.69,05/12/2021 07:50:46,711
56761.84,4293.79,378.50,0.69,05/12/2021 07:51:47,712
56777.35,4299.55,378.95,0.69,05/12/2021 07:52:48,713
56799.97,4299.41,378.70,0.68,05/12/2021 07:53:49,714
56839.80,4305.88,378.96,0.68,05/12/2021 07:54:49,715
56776.83,4305.72,378.36,0.68,05/12/2021 07:55:50,716
56805.90,4306.30,378.96,0.68,05/12/2021 07:56:51,717
56843.40,4309.30,378.92,0.68,05/12/2021 07:57:51,718
56836.31,4305.63,379.01,0.69,05/12/2021 07:58:52,719
56800.96,4305.30,378.71,0.68,05/12/2021 07:59:52,720
56733.52,4299.92,377.78,0.68,05/12/2021 08:00:53,721
56682.01,4292.66,376.86,0.68,05/12/2021 08:01:53,722
56721.41,4296.56,377.93,0.68,05/12/2021 08:02:54,723
56671.02,4293.35,377.07,0.68,05/12/2021 08:03:54,724
56650.44,4284.69,376.62,0.68,05/12/2021 08:04:55,725
56599.88,4284.34,375.79,0.68,05/12/2021 08:05:55,726
56634.66,4287.37,376.14,0.68,05/12/2021 08:06:55,727
56704.27,4293.54,376.79,0.68,05/12/2021 08:07:56,728
56810.12,4299.09,377.63,0.68,05/12/2021 08:08:56,729
56893.26,4307.91,378.24,0.69,05/12/2021 08:09:56,730
56858.98,4301.00,377.68,0.68,05/12/2021 08:10:57,731
56862.81,4297.80,377.15,0.68,05/12/2021 08:11:57,732
56808.10,4303.77,377.07,0.68,05/12/2021 08:12:57,733
56809.55,4302.43,376.34,0.68,05/12/2021 08:13:58,734
56789.97,4300.42,376.31,0.68,05/12/2021 08:14:59,735
56805.44,4301.47,376.24,0.68,05/12/2021 08:15:59,736
56742.30,4296.55,375.66,0.68,05/12/2021 08:17:00,737
56826.79,4304.74,376.74,0.68,05/12/2021 08:18:00,738
56836.58,4307.43,377.08,0.68,05/12/2021 08:19:01,739
56949.16,4315.54,377.94,0.69,05/12/2021 08:20:01,740
56928.87,4313.45,377.32,0.69,05/12/2021 08:21:03,741
56922.67,4315.82,377.74,0.69,05/12/2021 08:22:03,742
56926.41,4318.67,377.68,0.69,05/12/2021 08:23:04,743
56913.16,4323.41,377.90,0.69,05/12/2021 08:24:04,744
56919.41,4326.19,378.14,0.69,05/12/2021 08:25:05,745
56922.38,4323.86,378.18,0.69,05/12/2021 08:26:05,746
56933.77,4323.61,378.43,0.69,05/12/2021 08:27:06,747
56940.43,4325.73,379.00,0.69,05/12/2021 08:28:06,748
56951.81,4325.79,379.01,0.69,05/12/2021 08:29:06,749
56982.27,4331.04,379.13,0.69,05/12/2021 08:30:07,750
56713.57,4307.89,377.76,0.68,05/12/2021 08:31:08,751
56643.54,4306.07,376.88,0.68,05/12/2021 08:32:08,752
56649.89,4305.82,376.78,0.68,05/12/2021 08:33:09,753
56590.66,4302.15,375.72,0.68,05/12/2021 08:34:10,754
56573.02,4298.28,374.90,0.68,05/12/2021 08:35:11,755
56559.71,4290.48,374.34,0.68,05/12/2021 08:36:11,756
56592.15,4295.12,375.31,0.68,05/12/2021 08:37:11,757
56542.27,4290.47,375.00,0.68,05/12/2021 08:38:12,758
56650.33,4300.45,376.05,0.68,05/12/2021 08:39:12,759
56685.37,4307.37,376.89,0.68,05/12/2021 08:40:13,760
56708.94,4307.18,377.24,0.68,05/12/2021 08:41:13,761
56729.82,4316.17,378.12,0.68,05/12/2021 08:42:14,762
56703.05,4315.10,376.96,0.68,05/12/2021 08:43:14,763
56655.80,4311.29,376.59,0.68,05/12/2021 08:44:14,764
56796.70,4324.17,377.97,0.68,05/12/2021 08:45:15,765
56843.71,4327.34,378.32,0.68,05/12/2021 08:46:15,766
56849.60,4333.47,378.36,0.68,05/12/2021 08:47:16,767
56849.31,4335.94,378.41,0.69,05/12/2021 08:48:16,768
56885.39,4343.92,378.28,0.69,05/12/2021 08:49:16,769
56817.89,4338.27,377.41,0.68,05/12/2021 08:50:17,770
56799.38,4331.45,376.59,0.68,05/12/2021 08:51:17,771
56702.84,4324.40,375.53,0.68,05/12/2021 08:52:18,772
56772.11,4336.40,375.53,0.68,05/12/2021 08:53:18,773
56777.70,4330.80,375.92,0.68,05/12/2021 08:54:19,774
56762.59,4325.91,375.27,0.68,05/12/2021 08:55:19,775
56796.80,4327.93,375.51,0.68,05/12/2021 08:56:19,776
56717.77,4329.77,375.37,0.68,05/12/2021 08:57:20,777
56703.25,4328.39,375.40,0.68,05/12/2021 08:58:20,778
56719.62,4326.45,375.73,0.68,05/12/2021 08:59:21,779
56691.95,4321.72,375.54,0.68,05/12/2021 09:00:21,780
56622.85,4319.27,375.18,0.68,05/12/2021 09:01:22,781
56602.60,4314.42,375.32,0.68,05/12/2021 09:02:22,782
56640.75,4324.54,375.71,0.68,05/12/2021 09:03:22,783
56771.11,4331.54,377.19,0.68,05/12/2021 09:04:23,784
56724.46,4328.17,377.54,0.68,05/12/2021 09:05:23,785
56643.09,4316.53,376.69,0.68,05/12/2021 09:06:23,786
56661.16,4319.59,376.96,0.68,05/12/2021 09:07:24,787
56664.37,4322.88,377.04,0.68,05/12/2021 09:08:24,788
56629.49,4320.04,376.30,0.68,05/12/2021 09:09:25,789
56522.26,4313.43,374.99,0.68,05/12/2021 09:10:25,790
56579.83,4315.48,374.39,0.68,05/12/2021 09:11:26,791
56500.79,4304.13,373.93,0.68,05/12/2021 09:12:27,792
56518.83,4307.55,372.93,0.68,05/12/2021 09:13:27,793
56511.61,4309.15,372.81,0.68,05/12/2021 09:14:28,794
56531.19,4312.24,372.09,0.68,05/12/2021 09:15:28,795
56546.38,4312.65,372.75,0.68,05/12/2021 09:16:28,796
56522.22,4307.53,372.62,0.68,05/12/2021 09:17:29,797
56406.13,4299.78,372.06,0.68,05/12/2021 09:18:30,798
56397.45,4296.32,369.55,0.67,05/12/2021 09:19:30,799
56442.38,4303.06,370.68,0.67,05/12/2021 09:20:31,800
56423.40,4294.42,369.19,0.67,05/12/2021 09:21:31,801
56360.82,4286.43,367.61,0.67,05/12/2021 09:22:32,802
56320.24,4286.17,367.24,0.67,05/12/2021 09:23:32,803
56217.42,4274.37,365.01,0.67,05/12/2021 09:24:33,804
56256.92,4277.23,366.20,0.67,05/12/2021 09:25:33,805
56264.51,4279.24,366.49,0.67,05/12/2021 09:26:34,806
56288.27,4276.04,366.47,0.66,05/12/2021 09:27:34,807
56304.99,4281.63,367.32,0.66,05/12/2021 09:28:35,808
56263.38,4276.73,366.47,0.66,05/12/2021 09:29:36,809
56151.37,4268.14,365.22,0.66,05/12/2021 09:30:36,810
56226.25,4270.88,366.12,0.66,05/12/2021 09:31:37,811
56231.07,4275.29,366.89,0.67,05/12/2021 09:32:38,812
56388.85,4289.83,367.70,0.67,05/12/2021 09:33:38,813
56489.17,4298.38,369.57,0.67,05/12/2021 09:34:38,814
56551.49,4297.31,370.01,0.67,05/12/2021 09:35:39,815
56539.68,4297.70,370.14,0.67,05/12/2021 09:36:41,816
56604.98,4300.71,371.13,0.67,05/12/2021 09:37:42,817
56637.99,4303.21,371.54,0.68,05/12/2021 09:38:43,818
56621.27,4299.93,371.32,0.68,05/12/2021 09:39:43,819
